ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T14:30:00Z,58.57,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T06:00:00Z,58.130001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T07:00:00Z,57.959999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T08:00:00Z,58.470001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T09:00:00Z,58.389999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T10:00:00Z,58.580002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T11:00:00Z,58.59,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T12:00:00Z,58.560001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T13:00:00Z,58.73,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T14:00:00Z,58.130001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T15:00:00Z,58.139999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T16:00:00Z,57.950001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T17:00:00Z,57.619999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T18:00:00Z,57.380001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T19:00:00Z,56.939999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T20:00:00Z,56.900002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T21:00:00Z,56.970001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T23:00:00Z,56.450001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T00:00:00Z,56.32,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T01:00:00Z,56.369999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T02:00:00Z,56.43,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T03:00:00Z,56.32,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T04:00:00Z,56.259998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T05:00:00Z,56.259998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T06:00:00Z,56.23,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T07:00:00Z,56.330002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T08:00:00Z,56.540001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T09:00:00Z,56.34,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T10:00:00Z,56.869999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T11:00:00Z,56.84,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T12:00:00Z,57.040001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T13:00:00Z,56.990002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T14:00:00Z,56.509998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T15:00:00Z,56.540001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T16:00:00Z,56.150002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T17:00:00Z,55.869999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T18:00:00Z,55.98,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T19:00:00Z,56.240002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T20:00:00Z,56.290001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T21:00:00Z,56.400002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-07T23:00:00Z,56.299999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T00:00:00Z,56.290001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T01:00:00Z,56.43,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T02:00:00Z,56.220001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T03:00:00Z,56.259998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T04:00:00Z,56.27,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T05:00:00Z,56.259998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T06:00:00Z,56.259998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T07:00:00Z,56.169998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T08:00:00Z,56.189999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T09:00:00Z,56.43,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T10:00:00Z,56.650002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T11:00:00Z,56.84,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T12:00:00Z,56.889999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T13:00:00Z,57.07,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T14:00:00Z,56.970001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T15:00:00Z,56.860001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T16:00:00Z,57.07,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T17:00:00Z,57.290001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T18:00:00Z,57.689999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T19:00:00Z,58.200001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T20:00:00Z,58.59,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T21:00:00Z,58.400002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-08T23:00:00Z,58.279999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T00:00:00Z,58.220001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T01:00:00Z,58.099998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T02:00:00Z,58.150002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T03:00:00Z,58.110001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T04:00:00Z,58.18,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T05:00:00Z,58.169998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T06:00:00Z,58.330002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T07:00:00Z,58.330002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T08:00:00Z,58.169998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T09:00:00Z,57.919998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T10:00:00Z,58.080002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T11:00:00Z,58.290001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T12:00:00Z,58.139999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T13:00:00Z,58.259998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T14:00:00Z,59.240002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T15:00:00Z,59.459999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T16:00:00Z,59.759998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T17:00:00Z,59.360001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T18:00:00Z,59.43,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T19:00:00Z,58.98,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T20:00:00Z,58.77,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-09T21:00:00Z,59.119999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-11T23:00:00Z,59.599998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T00:00:00Z,59.450001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T01:00:00Z,58.790001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T02:00:00Z,59.16,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T03:00:00Z,59.18,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T04:00:00Z,59.200001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T05:00:00Z,59.290001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T06:00:00Z,59.23,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T07:00:00Z,58.950001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T08:00:00Z,58.939999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T09:00:00Z,58.869999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T10:00:00Z,58.810001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T11:00:00Z,58.599998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T12:00:00Z,59.02,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T13:00:00Z,58.77,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T14:00:00Z,58.720001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T15:00:00Z,59.009998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T16:00:00Z,59.040001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T17:00:00Z,59.27,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T18:00:00Z,59.110001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T19:00:00Z,59.59,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T20:00:00Z,59.509998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-12T21:00:00Z,59.650002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T00:00:00Z,59.68,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T01:00:00Z,59.68,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T02:00:00Z,59.68,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T03:00:00Z,59.740002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T04:00:00Z,59.779999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T05:00:00Z,59.779999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T06:00:00Z,59.849998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T08:00:00Z,60.119999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T09:00:00Z,60.529999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T10:00:00Z,60.349998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T11:00:00Z,60.740002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T12:00:00Z,60.73,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T13:00:00Z,60.419998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T14:00:00Z,61.0,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T15:00:00Z,61.349998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T16:00:00Z,61.360001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T17:00:00Z,60.779999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T18:00:00Z,61.290001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T19:00:00Z,61.029999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T20:00:00Z,61.040001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T21:00:00Z,61.099998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-13T23:00:00Z,61.150002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-14T00:00:00Z,61.080002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-14T01:00:00Z,61.02,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-14T02:00:00Z,60.919998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-14T03:00:00Z,60.970001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-14T04:00:00Z,60.970001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-14T05:00:00Z,60.869999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-14T06:00:00Z,60.68,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-14T07:00:00Z,60.700001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-14T08:00:00Z,60.650002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
